Date,Trades,Entry,Exit,ClosingPx,Returns,HPR,Comment
2015-10-29,,,,,,,
2015-10-30,,,,,,,
2015-11-02,,,,,,,
2015-11-03,,,,,,,
2015-11-04,,,,,,,
2015-11-05,,,,,,,
2015-11-06,,,,,,,
2015-11-09,,,,,,,
2015-11-10,,,,,,,
2015-11-11,,,,,,,
2015-11-12,,,,,,,
2015-11-13,,,,,,,
2015-11-16,,,,,,,
2015-11-17,,,,,,,
2015-11-18,,,,,,,
2015-11-19,,,,,,,
2015-11-20,,,,,,,
2015-11-23,,,,,,,
2015-11-24,,,,,,,
2015-11-25,,,,,,,
2015-11-27,,,,,,,
2015-11-30,,,,,,,
2015-12-01,,,,,,,
2015-12-02,,,,,,,
2015-12-03,,,,,,,
2015-12-04,,,,,,,
2015-12-07,,,,,,,
2015-12-08,,,,,,,
2015-12-09,,,,,,,
2015-12-10,,,,,,,
2015-12-11,,,,,,,
2015-12-14,,,,,,,
2015-12-15,,,,,,,
2015-12-16,,,,,,,
2015-12-17,,,,,,,
2015-12-18,,,,,,,
2015-12-21,,,,,,,
2015-12-22,,,,,,,
2015-12-23,,,,,,,
2015-12-24,,,,,,,
2015-12-28,,,,,,,
2015-12-29,,,,,,,
2015-12-30,,,,,,,
2015-12-31,,,,,,,
2016-01-04,,,,,,,
2016-01-05,,,,,,,
2016-01-06,,,,,,,
2016-01-07,,,,,,,
2016-01-08,,,,,,,
2016-01-11,,,,,,,
2016-01-12,,,,,,,
2016-01-13,,,,,,,
2016-01-14,,,,,,,
2016-01-15,,,,,,,
2016-01-19,,,,,,,
2016-01-20,,,,,,,
2016-01-21,,,,,,,
2016-01-22,,,,,,,
2016-01-25,,,,,,,
2016-01-26,,,,,,,
2016-01-27,,,,,,,
2016-01-28,,,,,,,
2016-01-29,,,,,,,
2016-02-01,Position Open,1.0,0.0,59.96435546875,0.0,0.0,Opened trade #54
2016-02-02,,,,59.39580154418945,-0.009481531488433115,,
2016-02-03,,,,58.87166213989258,-0.008824519421746113,,
2016-02-04,,,,59.00492858886719,0.002263677364127137,,
2016-02-05,,,,59.520179748535156,0.008732341043205416,,
2016-02-08,,,,59.431331634521484,-0.0014927393430100855,,
2016-02-09,,,,58.46302032470703,-0.016292943186418496,,
2016-02-10,,,,58.44525146484375,-0.0003039333199789107,,
2016-02-11,,,,58.02772521972656,-0.007143886537443356,,
2016-02-12,,,,58.791725158691406,0.013166119058982462,,
2016-02-16,,,,58.54296875,-0.004231146611533454,,
2016-02-17,,,,58.72953796386719,0.0031868765430038692,,
2016-02-18,,,,56.96169662475586,-0.03010140042645959,,
2016-02-19,,,,57.441410064697266,0.008421684541835006,,
2016-02-22,,,,58.30311584472656,0.015001473310957136,,
2016-02-23,Position Closed,,1.0,59.0582160949707,0.01295128466641704,-0.015111300149828644,Closed trade #54
2016-02-24,,,,,,,
2016-02-25,Position Open,1.0,0.0,60.44407653808594,0.0,0.0,Opened trade #55
2016-02-26,,,,59.08488082885742,-0.02248683058913281,,
2016-02-29,,,,58.9338493347168,-0.0025561783661389725,,
2016-03-01,,,,59.040462493896484,0.0018090309793641346,,
2016-03-02,,,,58.8183708190918,-0.003761685891733091,,
2016-03-03,,,,58.75617599487305,-0.001057404741964807,,
2016-03-04,,,,59.324737548828125,0.009676626232528962,,
2016-03-07,,,,60.31081771850586,0.016621736739519832,,
2016-03-08,,,,60.44407653808594,0.0022095342862378242,,
2016-03-09,,,,60.43510055541992,-0.00014850061710114382,,
2016-03-10,,,,60.32772445678711,-0.0017767174646188266,,
2016-03-11,,,,60.11294174194336,-0.003560265479557456,,
2016-03-14,,,,60.28298568725586,0.0028287410395331225,,
2016-03-15,,,,60.93627166748047,0.01083698779642095,,
2016-03-16,,,,60.84678268432617,-0.0014685667617247988,,
2016-03-17,Position Closed,,1.0,60.3635139465332,-0.007942387690408781,-0.0013328451052101453,Closed trade #55
2016-03-18,,,,,,,
2016-03-21,,,,,,,
2016-03-22,,,,,,,
2016-03-23,,,,,,,
2016-03-24,,,,,,,
2016-03-28,Position Open,1.0,0.0,60.96315002441406,0.0,0.0,Opened trade #56
2016-03-29,,,,60.88258361816406,-0.0013215591093592716,,
2016-03-30,,,,61.571712493896484,0.011318982125568366,,
2016-03-31,,,,61.29426193237305,-0.004506136832736929,,
2016-04-01,,,,61.80437469482422,0.008322357531835411,,
2016-04-04,,,,61.84016418457031,0.0005790769653897243,,
2016-04-05,,,,61.428504943847656,-0.006656826451721609,,
2016-04-06,,,,61.78646469116211,0.005827258007364389,,
2016-04-07,,,,61.05262756347656,-0.011876988452950155,,
2016-04-08,,,,60.909420013427734,-0.002345641060246484,,
2016-04-11,,,,60.31877899169922,-0.009697039006418162,,
2016-04-12,,,,61.571712493896484,0.020771864469764756,,
2016-04-13,,,,61.88491439819336,0.005086782413724844,,
2016-04-14,,,,61.571712493896484,-0.005061038014557151,,
2016-04-15,,,,61.80437469482422,0.0037787190172888785,,
2016-04-18,Position Closed,,1.0,62.52033615112305,0.01158431680336669,0.025543071939120088,Closed trade #56
2016-04-19,,,,,,,
2016-04-20,,,,,,,
2016-04-21,,,,,,,
2016-04-22,,,,,,,
2016-04-25,,,,,,,
2016-04-26,,,,,,,
2016-04-27,,,,,,,
2016-04-28,,,,,,,
2016-04-29,,,,,,,
2016-05-02,,,,,,,
2016-05-03,,,,,,,
2016-05-04,,,,,,,
2016-05-05,,,,,,,
2016-05-06,,,,,,,
2016-05-09,,,,,,,
2016-05-10,,,,,,,
2016-05-11,,,,,,,
2016-05-12,,,,,,,
2016-05-13,,,,,,,
2016-05-16,,,,,,,
2016-05-17,,,,,,,
2016-05-18,,,,,,,
2016-05-19,,,,,,,
2016-05-20,Position Open,1.0,0.0,62.978092193603516,0.0,0.0,Opened trade #57
2016-05-23,,,,62.653526306152344,-0.005153631622460297,,
2016-05-24,,,,63.32063674926758,0.010647612073029,,
2016-05-25,,,,63.53700256347656,0.003416987341200217,,
2016-05-26,,,,63.87055587768555,0.005249748976995594,,
2016-05-27,,,,63.780391693115234,-0.0014116705785837125,,
2016-05-31,,,,63.80744934082031,0.00042423144459924345,,
2016-06-01,,,,63.555030822753906,-0.003955941205518787,,
2016-06-02,,,,63.960689544677734,0.006382794826347515,,
2016-06-03,,,,63.88859558105469,-0.0011271605127504136,,
2016-06-06,,,,64.05086517333984,0.0025398835396106545,,
2016-06-07,,,,64.03280639648438,-0.00028194430795891456,,
2016-06-08,,,,64.2582015991211,0.0035199956916005526,,
2016-06-09,,,,64.0869140625,-0.002665613608200279,,
2016-06-10,,,,64.1319808959961,0.0007032142857141821,,
2016-06-13,Position Closed,,1.0,63.58208084106445,-0.008574505999174198,0.009590456401953107,Closed trade #57
2016-06-14,,,,,,,
2016-06-15,,,,,,,
2016-06-16,Position Open,1.0,0.0,64.2762451171875,0.0,0.0,Opened trade #58
2016-06-17,,,,63.960689544677734,-0.004909365379611841,,
2016-06-20,,,,64.09593963623047,0.0021145815111680566,,
2016-06-21,,,,64.42044830322266,0.005062858409345505,,
2016-06-22,,,,64.68190002441406,0.004058520672826971,,
2016-06-23,,,,64.9974136352539,0.004877927375676272,,
2016-06-24,,,,64.8711929321289,-0.00194193424115785,,
2016-06-27,,,,64.45652770996094,-0.006392131906712617,,
2016-06-28,,,,64.46553802490234,0.00013978902155487027,,
2016-06-29,,,,65.32195281982422,0.013284846774893166,,
2016-06-30,,,,65.8267822265625,0.007728326924498763,,
2016-07-01,,,,65.63748168945312,-0.0028757373626108196,,
2016-07-05,,,,65.93496704101562,0.0045322480982736835,,
2016-07-06,,,,66.54796600341797,0.009297023869307752,,
2016-07-07,,,,66.28653717041016,-0.0039284270986491565,,
2016-07-08,Position Closed,,1.0,66.56600189208984,0.004216010273115245,0.03562368602471566,Closed trade #58
2016-07-11,Position Open,1.0,0.0,66.76431274414062,0.0,0.0,Opened trade #59
2016-07-12,,,,66.0521469116211,-0.010666863826618744,,
2016-07-13,,,,66.36768341064453,0.004777081651041959,,
2016-07-14,,,,66.43980407714844,0.0010866835001255293,,
2016-07-15,,,,66.41275787353516,-0.0004070783168155234,,
2016-07-18,,,,66.56600189208984,0.0023074485002791967,,
2016-07-19,,,,66.40375518798828,-0.0024373809375629607,,
2016-07-20,,,,66.52095031738281,0.0017648870769846337,,
2016-07-21,,,,66.27753448486328,-0.0036592356446826235,,
2016-07-22,,,,66.30458068847656,0.000408074980813522,,
2016-07-25,,,,66.48487854003906,0.002719236735838848,,
2016-07-26,,,,66.46685791015625,-0.0002710485493624404,,
2016-07-27,,,,66.09722900390625,-0.005561100943715869,,
2016-07-28,,,,66.02510070800781,-0.0010912453817719658,,
2016-07-29,,,,65.78170013427734,-0.003686485459626798,,
2016-08-01,Position Closed,,1.0,66.51191711425781,0.011100609721091281,-0.003780397333678298,Closed trade #59
2016-08-02,,,,,,,
2016-08-03,,,,,,,
2016-08-04,,,,,,,
2016-08-05,,,,,,,
2016-08-08,,,,,,,
2016-08-09,,,,,,,
2016-08-10,Position Open,1.0,0.0,67.12153625488281,0.0,0.0,Opened trade #60
2016-08-11,,,,66.98538970947266,-0.002028358601524838,,
2016-08-12,,,,67.06707763671875,0.0012194887213523575,,
2016-08-15,,,,66.5497055053711,-0.007714248921804834,,
2016-08-16,,,,66.159423828125,-0.005864513964146667,,
2016-08-17,,,,66.1957015991211,0.0005483386779536747,,
2016-08-18,,,,67.43921661376953,0.018785434470943718,,
2016-08-19,,,,66.08680725097656,-0.020053752559706317,,
2016-08-22,,,,65.98694610595703,-0.0015110602126728878,,
2016-08-23,,,,65.32438659667969,-0.010040766369358134,,
2016-08-24,,,,65.56037139892578,0.0036125069754284755,,
2016-08-25,,,,64.64363098144531,-0.01398314862956207,,
2016-08-26,,,,64.57100677490234,-0.001123454939649271,,
2016-08-29,,,,64.8070068359375,0.0036548920765300252,,
2016-08-30,,,,64.72531127929688,-0.001260597590125423,,
2016-08-31,Position Closed,,1.0,64.84330749511719,0.0018230304881987625,-0.033941844702636614,Closed trade #60
2016-09-01,,,,,,,
2016-09-02,,,,,,,
2016-09-06,,,,,,,
2016-09-07,,,,,,,
2016-09-08,,,,,,,
2016-09-09,,,,,,,
2016-09-12,,,,,,,
2016-09-13,,,,,,,
2016-09-14,,,,,,,
2016-09-15,,,,,,,
2016-09-16,,,,,,,
2016-09-19,,,,,,,
2016-09-20,,,,,,,
2016-09-21,,,,,,,
2016-09-22,,,,,,,
2016-09-23,,,,,,,
2016-09-26,,,,,,,
2016-09-27,,,,,,,
2016-09-28,,,,,,,
2016-09-29,,,,,,,
2016-09-30,,,,,,,
2016-10-03,,,,,,,
2016-10-04,,,,,,,
2016-10-05,,,,,,,
2016-10-06,,,,,,,
2016-10-07,,,,,,,
2016-10-10,,,,,,,
2016-10-11,,,,,,,
2016-10-12,,,,,,,
2016-10-13,,,,,,,
2016-10-14,,,,,,,
2016-10-17,,,,,,,
2016-10-18,,,,,,,
2016-10-19,,,,,,,
2016-10-20,,,,,,,
2016-10-21,,,,,,,
2016-10-24,,,,,,,
2016-10-25,,,,,,,
2016-10-26,,,,,,,
2016-10-27,,,,,,,
2016-10-28,,,,,,,
2016-10-31,,,,,,,
2016-11-01,,,,,,,
2016-11-02,,,,,,,
2016-11-03,,,,,,,
2016-11-04,,,,,,,
2016-11-07,,,,,,,
2016-11-08,,,,,,,
2016-11-09,,,,,,,
2016-11-10,,,,,,,
2016-11-11,,,,,,,
2016-11-14,,,,,,,
2016-11-15,,,,,,,
2016-11-16,,,,,,,
2016-11-17,,,,,,,
2016-11-18,,,,,,,
2016-11-21,,,,,,,
2016-11-22,,,,,,,
2016-11-23,,,,,,,
2016-11-25,,,,,,,
2016-11-28,,,,,,,
2016-11-29,,,,,,,
2016-11-30,,,,,,,
2016-12-01,,,,,,,
2016-12-02,,,,,,,
2016-12-05,,,,,,,
2016-12-06,,,,,,,
2016-12-07,,,,,,,
2016-12-08,,,,,,,
2016-12-09,,,,,,,
2016-12-12,,,,,,,
2016-12-13,,,,,,,
2016-12-14,,,,,,,
2016-12-15,,,,,,,
2016-12-16,,,,,,,
2016-12-19,,,,,,,
2016-12-20,,,,,,,
2016-12-21,,,,,,,
2016-12-22,,,,,,,
2016-12-23,,,,,,,
2016-12-27,,,,,,,
2016-12-28,,,,,,,
2016-12-29,,,,,,,
2016-12-30,,,,,,,
2017-01-03,,,,,,,
2017-01-04,,,,,,,
2017-01-05,,,,,,,
2017-01-06,,,,,,,
2017-01-09,,,,,,,
2017-01-10,,,,,,,
2017-01-11,,,,,,,
2017-01-12,,,,,,,
2017-01-13,,,,,,,
2017-01-17,,,,,,,
2017-01-18,,,,,,,
2017-01-19,,,,,,,
2017-01-20,,,,,,,
2017-01-23,,,,,,,
2017-01-24,,,,,,,
2017-01-25,,,,,,,
2017-01-26,,,,,,,
2017-01-27,,,,,,,
2017-01-30,,,,,,,
2017-01-31,,,,,,,
2017-02-01,,,,,,,
2017-02-02,,,,,,,
2017-02-03,,,,,,,
2017-02-06,,,,,,,
2017-02-07,,,,,,,
2017-02-08,,,,,,,
2017-02-09,,,,,,,
2017-02-10,,,,,,,
2017-02-13,,,,,,,
2017-02-14,,,,,,,
2017-02-15,,,,,,,
2017-02-16,,,,,,,
2017-02-17,,,,,,,
2017-02-21,,,,,,,
2017-02-22,,,,,,,
2017-02-23,,,,,,,
2017-02-24,Position Open,1.0,0.0,66.17584991455078,0.0,0.0,Opened trade #61
2017-02-27,,,,65.58163452148438,-0.008979339046399581,,
2017-02-28,,,,64.84115600585938,-0.011290943280506727,,
2017-03-01,,,,64.40237426757812,-0.00676702522455952,,
2017-03-02,,,,64.68577575683594,0.0044004820083238805,,
2017-03-03,,,,64.01844024658203,-0.010316572730959095,,
2017-03-06,,,,63.88129806518555,-0.00214222934623598,,
2017-03-07,,,,63.87216567993164,-0.0001429586675678607,,
2017-03-08,,,,64.27734375,0.006343578079045287,,
2017-03-09,,,,64.3326187133789,0.0008599447356427703,,
2017-03-10,,,,64.5536117553711,0.0034351631631346358,,
2017-03-13,,,,64.41548156738281,-0.0021397747427631675,,
2017-03-14,,,,65.12456512451172,0.011007967958559073,,
2017-03-15,,,,64.99564361572266,-0.001979614121684792,,
2017-03-16,,,,64.86671447753906,-0.001983658150165657,,
2017-03-17,Position Closed,,1.0,64.36022186279297,-0.00780820516077585,-0.027436414554588007,Closed trade #61
2017-03-20,,,,,,,
2017-03-21,,,,,,,
2017-03-22,,,,,,,
2017-03-23,,,,,,,
2017-03-24,,,,,,,
2017-03-27,,,,,,,
2017-03-28,,,,,,,
2017-03-29,,,,,,,
2017-03-30,,,,,,,
2017-03-31,Position Open,1.0,0.0,66.376953125,0.0,0.0,Opened trade #62
2017-04-03,,,,66.14673614501953,-0.003468327019273243,,
2017-04-04,,,,66.3125,0.00250600202883855,,
2017-04-05,,,,65.9809799194336,-0.004999360310143697,,
2017-04-06,,,,65.77838897705078,-0.003070444583123555,,
2017-04-07,,,,67.13207244873047,0.02057945615165435,,
2017-04-10,,,,67.27941131591797,0.0021947611895942742,,
2017-04-11,,,,67.62013244628906,0.005064270386837988,,
2017-04-12,,,,67.62934875488281,0.00013629533484094125,,
2017-04-13,,,,67.36229705810547,-0.003948754522910658,,
2017-04-17,,,,67.67540740966797,0.004648154312380637,,
2017-04-18,,,,68.04373931884766,0.005442625663854894,,
2017-04-19,,,,68.20950317382812,0.002436136764967012,,
2017-04-20,,,,68.88175964355469,0.0098557596587876,,
2017-04-21,,,,69.01066589355469,0.0018714134288533302,,
2017-04-24,Position Closed,,1.0,68.86334228515625,-0.0021347947667347267,0.03745862145064005,Closed trade #62
2017-04-25,Position Open,1.0,0.0,69.11197662353516,0.0,0.0,Opened trade #63
2017-04-26,,,,69.46190643310547,0.005063229655207779,,
2017-04-27,,,,69.47110748291016,0.0001324618093163643,,
2017-04-28,,,,69.23168182373047,-0.003446406252247902,,
2017-05-01,,,,69.2777328491211,0.0006651727096256277,,
2017-05-02,,,,69.54479217529297,0.003854908571466975,,
2017-05-03,,,,69.76579284667969,0.003177817698119867,,
2017-05-04,,,,70.29991149902344,0.00765588163697295,,
2017-05-05,,,,70.44725799560547,0.0020959698730784737,,
2017-05-08,,,,70.0973129272461,-0.004967476070980692,,
2017-05-09,,,,70.64985656738281,0.007882522411525317,,
2017-05-10,,,,71.10409545898438,0.00642943827024367,,
2017-05-11,,,,70.57567596435547,-0.007431632330288429,,
2017-05-12,,,,70.18631744384766,-0.005516893960809677,,
2017-05-15,,,,70.72399139404297,0.007660666206422251,,
2017-05-16,Position Closed,,1.0,69.63009643554688,-0.015467098744489594,0.007496816576872067,Closed trade #63
2017-05-17,,,,,,,
2017-05-18,Position Open,1.0,0.0,71.88280487060547,0.0,0.0,Opened trade #64
2017-05-19,,,,73.02306365966797,0.01586274758080264,,
2017-05-22,,,,72.8191146850586,-0.0027929391672733006,,
2017-05-23,,,,72.76348876953125,-0.0007638916755294822,,
2017-05-24,,,,72.44830322265625,-0.004331644238133037,,
2017-05-25,,,,72.59661102294922,0.0020470845236661983,,
2017-05-26,,,,72.42976379394531,-0.0022982784823269986,,
2017-05-30,,,,72.44830322265625,0.0002559642298942677,,
2017-05-31,,,,72.86546325683594,0.005758037326252241,,
2017-06-01,,,,73.9871826171875,0.015394390019833226,,
2017-06-02,,,,73.8110580444336,-0.002380474110835973,,
2017-06-05,,,,74.40435028076172,0.008037985798428293,,
2017-06-06,,,,73.17137908935547,-0.01657122448826831,,
2017-06-07,,,,73.3753433227539,0.002787486527339622,,
2017-06-08,,,,73.17137908935547,-0.0027797380449896547,,
2017-06-09,Position Closed,,1.0,73.62562561035156,0.006207980861497431,0.0242453079409366,Closed trade #64
2017-06-12,,,,,,,
2017-06-13,,,,,,,
2017-06-14,,,,,,,
2017-06-15,,,,,,,
2017-06-16,,,,,,,
2017-06-19,,,,,,,
2017-06-20,,,,,,,
2017-06-21,,,,,,,
2017-06-22,,,,,,,
2017-06-23,,,,,,,
2017-06-26,,,,,,,
2017-06-27,,,,,,,
2017-06-28,,,,,,,
2017-06-29,,,,,,,
2017-06-30,,,,,,,
2017-07-03,,,,,,,
2017-07-05,,,,,,,
2017-07-06,,,,,,,
2017-07-07,,,,,,,
2017-07-10,,,,,,,
2017-07-11,,,,,,,
2017-07-12,,,,,,,
2017-07-13,,,,,,,
2017-07-14,,,,,,,
2017-07-17,,,,,,,
2017-07-18,,,,,,,
2017-07-19,,,,,,,
2017-07-20,,,,,,,
2017-07-21,,,,,,,
2017-07-24,,,,,,,
2017-07-25,,,,,,,
2017-07-26,,,,,,,
2017-07-27,,,,,,,
2017-07-28,,,,,,,
2017-07-31,,,,,,,
2017-08-01,Position Open,1.0,0.0,74.6268539428711,0.0,0.0,Opened trade #65
2017-08-02,,,,74.65467071533203,0.0003727448095591779,,
2017-08-03,,,,74.96984100341797,0.004221708904024624,,
2017-08-04,,,,74.60831451416016,-0.004822292330076139,,
2017-08-07,,,,75.34994506835938,0.009940320445899653,,
2017-08-08,,,,75.6373291015625,0.0038139912768668793,,
2017-08-09,,,,76.13175201416016,0.0065367579536523834,,
2017-08-10,,,,75.24552154541016,-0.01164074706418372,,
2017-08-11,,,,75.00296783447266,-0.0032234969730540186,,
2017-08-14,,,,75.28284454345703,0.003731541791813564,,
2017-08-15,,,,75.34811401367188,0.0008669899578139795,,
2017-08-16,,,,75.54403686523438,0.0026002356412921923,,
2017-08-17,,,,74.34992980957031,-0.015806767882874384,,
2017-08-18,,,,73.98613739013672,-0.00489297596333127,,
2017-08-21,,,,74.35926818847656,0.005043252851169688,,
2017-08-22,Position Closed,,1.0,74.64847564697266,0.003889326314549635,0.0002897308804965526,Closed trade #65
2017-08-23,,,,,,,
2017-08-24,,,,,,,
2017-08-25,,,,,,,
2017-08-28,,,,,,,
2017-08-29,,,,,,,
2017-08-30,,,,,,,
2017-08-31,,,,,,,
2017-09-01,,,,,,,
2017-09-05,,,,,,,
2017-09-06,,,,,,,
2017-09-07,,,,,,,
2017-09-08,,,,,,,
2017-09-11,,,,,,,
2017-09-12,,,,,,,
2017-09-13,,,,,,,
2017-09-14,,,,,,,
2017-09-15,,,,,,,
2017-09-18,,,,,,,
2017-09-19,,,,,,,
2017-09-20,,,,,,,
2017-09-21,,,,,,,
2017-09-22,,,,,,,
2017-09-25,,,,,,,
2017-09-26,,,,,,,
2017-09-27,,,,,,,
2017-09-28,,,,,,,
2017-09-29,,,,,,,
2017-10-02,,,,,,,
2017-10-03,,,,,,,
2017-10-04,,,,,,,
2017-10-05,,,,,,,
2017-10-06,,,,,,,
2017-10-09,,,,,,,
2017-10-10,Position Open,1.0,0.0,78.48258209228516,0.0,0.0,Opened trade #66
2017-10-11,,,,79.97515869140625,0.019017934417168147,,
2017-10-12,,,,80.3203353881836,0.0043160489135039,,
2017-10-13,,,,80.80542755126953,0.006039468843618723,,
2017-10-16,,,,79.98450469970703,-0.010159253857565886,,
2017-10-17,,,,80.20838928222656,0.002799099442574393,,
2017-10-18,,,,80.43228912353516,0.0027914765938106267,,
2017-10-19,,,,80.60018920898438,0.002087471179532674,,
2017-10-20,,,,81.57038879394531,0.012037187436934493,,
2017-10-23,,,,82.69916534423828,0.013838067551012578,,
2017-10-24,,,,82.07413482666016,-0.007557881811459777,,
2017-10-25,,,,82.54057312011719,0.005683133845299171,,
2017-10-26,,,,82.67118072509766,0.0015823442949736144,,
2017-10-27,,,,82.25138854980469,-0.005077853873756588,,
2017-10-30,,,,81.11328125,-0.013836937222227452,,
2017-10-31,Position Closed,,1.0,81.44911193847656,0.004140267577654733,0.03779857602930492,Closed trade #66
2017-11-01,,,,,,,
2017-11-02,Position Open,1.0,0.0,82.83909606933594,0.0,0.0,Opened trade #67
2017-11-03,,,,83.66002655029297,0.009909940111730853,,
2017-11-06,,,,82.74581909179688,-0.010927649633800995,,
2017-11-07,,,,82.97901916503906,0.002818270165208858,,
2017-11-08,,,,84.20108795166016,0.014727443140662988,,
2017-11-09,,,,84.23839569091797,0.0004430790642424576,,
2017-11-10,,,,84.81678771972656,0.006866133003420316,,
2017-11-13,,,,84.88208770751953,0.0007698946110614724,,
2017-11-14,,,,84.97537231445312,0.001098990487310214,,
2017-11-15,,,,83.79995727539062,-0.013832419994735057,,
2017-11-16,,,,92.93276977539062,0.10898349828493314,,
2017-11-17,,,,90.92711639404297,-0.021581766971920935,,
2017-11-20,,,,90.93643188476562,0.00010245008411224887,,
2017-11-21,,,,90.0408706665039,-0.009848211544044028,,
2017-11-22,,,,89.9382553100586,-0.0011396530895995127,,
2017-11-24,Position Closed,,1.0,90.1341552734375,0.0021781605914363844,0.08806299863527767,Closed trade #67
2017-11-27,,,,,,,
2017-11-28,,,,,,,
2017-11-29,,,,,,,
2017-11-30,,,,,,,
2017-12-01,,,,,,,
2017-12-04,,,,,,,
2017-12-05,,,,,,,
2017-12-06,,,,,,,
2017-12-07,,,,,,,
2017-12-08,,,,,,,
2017-12-11,,,,,,,
2017-12-12,,,,,,,
2017-12-13,,,,,,,
2017-12-14,,,,,,,
2017-12-15,,,,,,,
2017-12-18,,,,,,,
2017-12-19,,,,,,,
2017-12-20,,,,,,,
2017-12-21,,,,,,,
2017-12-22,,,,,,,
2017-12-26,Position Open,1.0,0.0,92.99117279052734,0.0,0.0,Opened trade #68
2017-12-27,,,,93.08495330810547,0.0010084883840466574,,
2017-12-28,,,,93.21623992919922,0.0014103957345199536,,
2017-12-29,,,,92.60667419433594,-0.006539265425490992,,
2018-01-02,,,,92.45661926269531,-0.0016203468372671948,,
2018-01-03,,,,93.26312255859375,0.00872304549236147,,
2018-01-04,,,,93.3475341796875,0.0009050910882886232,,
2018-01-05,,,,93.90081787109375,0.00592713772536535,,
2018-01-08,,,,95.28874206542969,0.014780746598408445,,
2018-01-09,,,,94.14466094970703,-0.012006466775866143,,
2018-01-10,,,,93.46945190429688,-0.0071720375706791906,,
2018-01-11,,,,93.79766082763672,0.0035114031017950964,,
2018-01-12,,,,94.59480285644531,0.008498527807355716,,
2018-01-16,,,,94.42599487304688,-0.001784537609900383,,
2018-01-17,,,,96.3109359741211,0.019962099457977223,,
2018-01-18,Position Closed,,1.0,97.8114013671875,0.015579387510776366,0.05183533481740521,Closed trade #68
2018-01-19,Position Open,1.0,0.0,98.08336639404297,0.0,0.0,Opened trade #69
2018-01-22,,,,98.88986206054688,0.00822255287674234,,
2018-01-23,,,,99.31185913085938,0.0042673441090870234,,
2018-01-24,,,,99.20870971679688,-0.0010386414569742985,,
2018-01-25,,,,99.96830749511719,0.00765656342561738,,
2018-01-26,,,,101.64695739746094,0.016791820772055654,,
2018-01-29,,,,102.73481750488281,0.010702338124771504,,
2018-01-30,,,,101.02803039550781,-0.016613521596939407,,
2018-01-31,,,,99.96830749511719,-0.010489394836680321,,
2018-02-01,,,,98.95551300048828,-0.010131155763324018,,
2018-02-02,,,,97.98021697998047,-0.009855903839364633,,
2018-02-05,,,,93.8633041381836,-0.04201779674194894,,
2018-02-06,,,,94.62294006347656,0.008093002182989917,,
2018-02-07,,,,96.45159912109375,0.019325747608248678,,
2018-02-08,,,,93.79766082763672,-0.027515752124804504,,
2018-02-09,Position Closed,,1.0,93.1881103515625,-0.006498567988751147,-0.04990913569191868,Closed trade #69
2018-02-12,,,,,,,
2018-02-13,,,,,,,
2018-02-14,,,,,,,
2018-02-15,,,,,,,
2018-02-16,,,,,,,
2018-02-20,,,,,,,
2018-02-21,,,,,,,
2018-02-22,,,,,,,
2018-02-23,,,,,,,
2018-02-26,,,,,,,
2018-02-27,,,,,,,
2018-02-28,,,,,,,
2018-03-01,,,,,,,
2018-03-02,,,,,,,
2018-03-05,,,,,,,
2018-03-06,,,,,,,
2018-03-07,,,,,,,
2018-03-08,,,,,,,
2018-03-09,,,,,,,
2018-03-12,,,,,,,
2018-03-13,,,,,,,
2018-03-14,,,,,,,
2018-03-15,,,,,,,
2018-03-16,,,,,,,
2018-03-19,,,,,,,
2018-03-20,,,,,,,
2018-03-21,,,,,,,
2018-03-22,,,,,,,
2018-03-23,,,,,,,
2018-03-26,,,,,,,
2018-03-27,,,,,,,
2018-03-28,,,,,,,
2018-03-29,,,,,,,
2018-04-02,,,,,,,
2018-04-03,,,,,,,
2018-04-04,,,,,,,
2018-04-05,,,,,,,
2018-04-06,,,,,,,
2018-04-09,,,,,,,
2018-04-10,,,,,,,
2018-04-11,,,,,,,
2018-04-12,,,,,,,
2018-04-13,,,,,,,
2018-04-16,,,,,,,
2018-04-17,,,,,,,
2018-04-18,,,,,,,
2018-04-19,,,,,,,
2018-04-20,,,,,,,
2018-04-23,,,,,,,
2018-04-24,,,,,,,
2018-04-25,,,,,,,
2018-04-26,,,,,,,
2018-04-27,,,,,,,
2018-04-30,,,,,,,
2018-05-01,,,,,,,
2018-05-02,,,,,,,
2018-05-03,,,,,,,
2018-05-04,,,,,,,
2018-05-07,,,,,,,
2018-05-08,,,,,,,
2018-05-09,,,,,,,
2018-05-10,,,,,,,
2018-05-11,,,,,,,
2018-05-14,,,,,,,
2018-05-15,,,,,,,
2018-05-16,,,,,,,
2018-05-17,,,,,,,
2018-05-18,,,,,,,
2018-05-21,,,,,,,
2018-05-22,,,,,,,
2018-05-23,,,,,,,
2018-05-24,,,,,,,
2018-05-25,,,,,,,
2018-05-29,,,,,,,
2018-05-30,,,,,,,
2018-05-31,,,,,,,
2018-06-01,,,,,,,
2018-06-04,,,,,,,
2018-06-05,,,,,,,
2018-06-06,,,,,,,
2018-06-07,,,,,,,
2018-06-08,,,,,,,
2018-06-11,,,,,,,
2018-06-12,,,,,,,
2018-06-13,,,,,,,
2018-06-14,,,,,,,
2018-06-15,,,,,,,
2018-06-18,,,,,,,
2018-06-19,,,,,,,
2018-06-20,,,,,,,
2018-06-21,,,,,,,
2018-06-22,,,,,,,
